,exposure
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.16738898616139888
2019-10-04,0.1697168046036849
2019-10-07,0.16933764209277258
2019-10-08,0.16888693658072698
2019-10-09,0.1686020283835561
2019-10-10,0.16819807389978528
2019-10-11,0.16741280532503036
2019-10-14,0.16850701557178968
2019-10-15,0.17028489979496364
2019-10-16,0.337861548531476
2019-10-17,0.33867508040486405
2019-10-18,0.33854457323709136
2019-10-21,0.33934224313164557
2019-10-22,0.3396386375832088
2019-10-23,0.34137914211095005
2019-10-24,0.3413586565433442
2019-10-25,0.34229855405679843
2019-10-28,0.34106488997438195
2019-10-29,0.33947538490009144
2019-10-30,0.3410076332657638
2019-10-31,0.3386364034830256
2019-11-01,0.3428252887038133
2019-11-04,0.3416823401053552
2019-11-05,0.34134005775774334
2019-11-06,0.34463433665248466
2019-11-07,0.511232306910951
2019-11-08,0.5072731369062696
2019-11-11,0.508273439741884
2019-11-12,0.5065827114436299
2019-11-13,0.5076170538329946
2019-11-14,0.33847437977080086
2019-11-15,0.3406257509381445
2019-11-18,0.34121878666843103
2019-11-19,0.3412871452312477
2019-11-20,0.34206904890584994
2019-11-21,0.340197015432247
2019-11-22,0.3407479148881356
2019-11-25,0.34270758320313566
2019-11-26,0.3411386960342302
2019-11-27,0.157905478577336
2019-11-29,0.15750585574451154
2019-12-02,0.156023947548168
2019-12-03,0.15658528225613777
2019-12-04,0.15848425875602232
2019-12-05,0.16003703739903194
2019-12-06,0.15938079248414624
2019-12-09,0.15834462605129998
2019-12-10,0.15678557802110743
2019-12-11,0.1570458203352475
2019-12-12,0.15995754713712768
2019-12-13,0.15924145716924593
2019-12-16,0.16067241832829982
2019-12-17,0.15969909984811861
2019-12-18,0.1597189860546311
2019-12-19,0.16168307226582146
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.1662126832492564
2020-01-30,0.1660246232916353
2020-01-31,0.15984012105140064
2020-02-03,0.15947551259287257
2020-02-04,0.16386441506213487
2020-02-05,0.1649802037938612
2020-02-06,0.16658854883609275
2020-02-07,0.16437976478384278
2020-02-10,0.16503162984607728
2020-02-11,0.1641908769976315
2020-02-12,0.1674415298162226
2020-02-13,0.16645190965601353
2020-02-14,0.16648607365127718
2020-02-18,0.16393316508238662
2020-02-19,0.16592200937226534
2020-02-20,0.16449992165729407
2020-02-21,0.16136457023695197
2020-02-24,0.15489983957299164
2020-02-25,0.15043381550615895
2020-02-26,0.1524520029829446
2020-02-27,0.1439249457778997
2020-02-28,0.1438528656785226
2020-03-02,0.1551631496184433
2020-03-03,0.15098357171315321
2020-03-04,0.15689688922727055
2020-03-05,0.15257561435729872
2020-03-06,0.1508594954150916
2020-03-09,0.14059665054438097
2020-03-10,0.14920760496922766
2020-03-11,0.14478896123773605
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.16160791690321624
2020-05-07,0.1636568170826831
2020-05-08,0.16929416449943385
2020-05-11,0.16357235016494157
2020-05-12,0.48757389289083053
2020-05-13,0.48337348215727866
2020-05-14,0.48446963472179155
2020-05-15,0.4860841425792485
2020-05-18,0.5006369705687818
2020-05-19,0.496424397982011
2020-05-20,0.4983854554935993
2020-05-21,0.5006349253930147
2020-05-22,0.5043375875137304
2020-05-26,0.5118201029248591
2020-05-27,0.5141968943311063
2020-05-28,0.5157017517099324
2020-05-29,0.5178782076779579
2020-06-01,0.5178417783914219
2020-06-02,0.5215696315899888
2020-06-03,0.5267949413515945
2020-06-04,0.5279462568546252
2020-06-05,0.5374702053629
2020-06-08,0.5345685967488798
2020-06-09,0.5285579311100632
2020-06-10,0.519747252197786
2020-06-11,0.5052898880093664
2020-06-12,0.5119805671811583
2020-06-15,0.5164349050922922
2020-06-16,0.5193985029893435
2020-06-17,0.5184418073914732
2020-06-18,0.3412991974015769
2020-06-19,0.34302304710981457
2020-06-22,0.34257658929470364
2020-06-23,0.3415588920766894
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.5048661013655742
2020-07-31,0.8372317439803088
2020-08-03,0.8387690429045324
2020-08-04,1.0048811632109627
2020-08-05,1.004793838512339
2020-08-06,1.1741581541447126
2020-08-07,1.1739000269291557
2020-08-10,1.1709864374011543
2020-08-11,1.1670248703664878
2020-08-12,1.1648671836351288
2020-08-13,1.1670562358398617
2020-08-14,1.166493061815465
2020-08-17,1.1673648573721256
2020-08-18,1.1677527150902014
2020-08-19,1.1680236011525278
2020-08-20,1.1694119706381607
2020-08-21,1.1683816537788732
2020-08-24,1.166633975733773
2020-08-25,1.1662233454328268
2020-08-26,1.165161724999948
2020-08-27,1.165423394898764
2020-08-28,1.1633393394546672
2020-08-31,1.1664511316711845
2020-09-01,1.1638383918950257
2020-09-02,1.1603425742362838
2020-09-03,1.167114651570139
2020-09-04,1.167433593912954
2020-09-08,1.1704127841044918
2020-09-09,1.167578247621625
2020-09-10,1.16943207599192
2020-09-11,0.6684235373431539
2020-09-14,0.334901217020822
2020-09-15,0.338379906411066
2020-09-16,0.17342709876507087
2020-09-17,0.17514001617385738
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.16595485782634897
2020-10-22,0.16790032818725872
2020-10-23,0.16713444862863522
2020-10-26,0.16563598286681788
2020-10-27,0.16125978054998147
2020-10-28,0.15880654394491567
2020-10-29,0.3340603674027882
2020-10-30,0.33190377960029704
2020-11-02,0.33690195291651687
2020-11-03,0.3442451393172232
2020-11-04,0.3441051802684539
2020-11-05,0.5105330664047808
2020-11-06,0.6831727276678492
2020-11-09,0.6777525856621414
2020-11-10,0.6759554634865631
2020-11-11,0.6821467934250774
2020-11-12,0.6798301805035556
2020-11-13,0.849746222656951
2020-11-16,0.8523515751112801
2020-11-17,0.8569391440150407
2020-11-18,0.8555920386435748
2020-11-19,0.8588192844871944
2020-11-20,0.8579954364250922
2020-11-23,0.8627412297129037
2020-11-24,0.8674513490897139
2020-11-25,0.8743552134379814
2020-11-27,0.8732487679470665
2020-11-30,0.873446499018613
2020-12-01,0.872368488600602
2020-12-02,0.8676168459020667
2020-12-03,0.7259417591779435
2020-12-04,0.7290474355204272
2020-12-07,0.7427801463497902
2020-12-08,0.742310252870257
2020-12-09,0.7356433788793438
2020-12-10,0.7385912344167325
2020-12-11,0.5538833664542615
2020-12-14,0.5545653538878355
2020-12-15,0.5529126198868443
2020-12-16,0.5518859308300315
2020-12-17,0.5574427206259973
2020-12-18,0.4172051346379453
2020-12-21,0.2612686504204553
2020-12-22,0.2580730749798031
