,gross_exposure
2018-02-27,0.9063935719372028
2018-02-28,0.9054039434279455
2018-03-01,0.9043546790892599
2018-03-02,0.8141439922129359
2018-03-05,0.8149516852457468
2018-03-06,0.8156156386616136
2018-03-07,0.7456615521828681
2018-03-08,0.7471378587547648
2018-03-09,0.7497814848652493
2018-03-12,0.5785162922911417
2018-03-13,0.5000968203738574
2018-03-14,0.4974128264123816
2018-03-15,0.4969912898429372
2018-03-16,0.4177731904687947
2018-03-19,0.25164940074816605
2018-03-20,0.2526264741291543
2018-03-21,0.16579324457122646
2018-03-22,0.07475110999040972
2018-03-23,0.07330345993940542
2018-03-26,0.07549882700351648
2018-03-27,0.0742690627827405
2018-03-28,0.07365295298877259
2018-03-29,0.07416643473619579
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.4211012702618261
2018-04-27,0.6719242403631411
2018-04-30,0.6683094056962818
2018-05-01,0.6704833098836511
2018-05-02,0.7520200661184442
2018-05-03,0.9189362680900537
2018-05-04,1.0
2018-05-07,1.0
2018-05-08,1.0
2018-05-09,1.0
2018-05-10,1.0
2018-05-11,1.0
2018-05-14,1.0
2018-05-15,1.0
2018-05-16,1.0
2018-05-17,1.0
2018-05-18,1.0
2018-05-21,1.0
2018-05-22,1.0
2018-05-23,1.0
2018-05-24,1.0
2018-05-25,1.0
2018-05-29,1.0
2018-05-30,1.0
2018-05-31,1.0
2018-06-01,1.0
2018-06-04,1.0
2018-06-05,1.0
2018-06-06,1.0
2018-06-07,1.0
2018-06-08,0.5623589655084117
2018-06-11,0.3215062652357794
2018-06-12,0.32398901824284115
2018-06-13,0.32559028624104913
2018-06-14,0.2428600617341116
2018-06-15,0.07472710800384659
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.08273397595665205
2018-07-19,0.16557539414302186
2018-07-20,0.24953563458648248
2018-07-23,0.2495190301617581
2018-07-24,0.2476447167154341
2018-07-25,0.3322651011861848
2018-07-26,0.6675052146138788
2018-07-27,0.66626521899408
2018-07-30,0.7490009541924352
2018-07-31,0.7515862602390897
2018-08-01,1.0
2018-08-02,1.0
2018-08-03,1.0
2018-08-06,1.0
2018-08-07,1.0
2018-08-08,1.0
2018-08-09,1.0
2018-08-10,1.0
2018-08-13,1.0
2018-08-14,1.0
2018-08-15,1.0
2018-08-16,1.0
2018-08-17,1.0
2018-08-20,1.0
2018-08-21,1.0
2018-08-22,1.0
2018-08-23,1.0
2018-08-24,1.0
2018-08-27,1.0
2018-08-28,1.0
2018-08-29,0.9155803121457917
2018-08-30,0.8267485735882992
2018-08-31,0.7436451757400703
2018-09-04,0.7435946159250622
2018-09-05,0.7452059336753437
2018-09-06,0.6597208818204058
2018-09-07,0.32519121060866196
2018-09-10,0.32704222110769077
2018-09-11,0.24879634119965638
2018-09-12,0.24961580469761527
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.16929424307796967
2018-10-22,0.16835657509523963
2018-10-23,0.17003405218139697
2018-10-24,0.16463293471610063
2018-10-25,0.2506759404463342
2018-10-26,0.33145325266697057
2018-10-29,0.41016918158443416
2018-10-30,0.5836036714752247
2018-10-31,0.6689146304201222
2018-11-01,0.754681008615578
2018-11-02,0.9205301089595215
2018-11-05,0.9203904833624762
2018-11-06,0.9209211735611339
2018-11-07,0.9228169297649462
2018-11-08,1.0
2018-11-09,1.0
2018-11-12,1.0
2018-11-13,1.0
2018-11-14,1.0
2018-11-15,1.0
2018-11-16,1.0
2018-11-19,1.0
2018-11-20,1.0
2018-11-21,1.0
2018-11-23,1.0
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,1.0
2018-11-30,1.0
2018-12-03,0.8293195186996333
2018-12-04,0.8232316892101424
2018-12-06,0.8226674059754906
2018-12-07,0.8184484720250222
2018-12-10,0.7383713048124907
2018-12-11,0.6566028574048357
2018-12-12,0.5766242508252787
2018-12-13,0.4029620708931964
2018-12-14,0.31352142774363817
2018-12-17,0.22839328907589673
2018-12-18,0.06642722399945723
2018-12-19,0.06582075343964103
2018-12-20,0.0639530858575618
2018-12-21,0.0630164487989014
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.08413864565935851
2019-01-17,0.08364028591667202
2019-01-18,0.08532779693591255
2019-01-22,0.08538364634350135
2019-01-23,0.08577440131061177
2019-01-24,0.08551295563210116
2019-01-25,0.0860767867235267
2019-01-28,0.08570097661269596
2019-01-29,0.08586836771729668
2019-01-30,0.2532680078453665
2019-01-31,0.3364671997185417
2019-02-01,0.5858165557233009
2019-02-04,0.5872471890262901
2019-02-05,0.5877267148391352
2019-02-06,0.5888018305801863
2019-02-07,0.5867422820613529
2019-02-08,0.5858512326982064
2019-02-11,0.5859757565918956
2019-02-12,0.5883231044138421
2019-02-13,0.588831351950146
2019-02-14,0.5897307908260512
2019-02-15,0.5923117727272565
2019-02-19,0.5914449620101706
2019-02-20,0.591443413263049
2019-02-21,0.5902175931836819
2019-02-22,0.5912625903445252
2019-02-25,0.5913855274903237
2019-02-26,0.590610245580038
2019-02-27,0.7563319949051032
2019-02-28,0.7560547341712509
2019-03-01,0.6796294335351865
2019-03-04,0.6786208801110531
2019-03-05,0.678514113308216
2019-03-06,0.675794795128228
2019-03-07,0.674179527491122
2019-03-08,0.6727028527695257
2019-03-11,0.6751554089528612
2019-03-12,0.6749946268718778
2019-03-13,0.6772991939610739
2019-03-14,0.5121806850623231
2019-03-15,0.4281861245258548
2019-03-18,0.17882455751334708
2019-03-19,0.17891432810521496
2019-03-20,0.17874190143763785
2019-03-21,0.18162810127039247
2019-03-22,0.17879496152873814
2019-03-25,0.18004672772913888
2019-03-26,0.17983362884807297
2019-03-27,0.1796351191672346
2019-03-28,0.26282352584992386
2019-03-29,0.26341206165975284
2019-04-01,0.26619489778235683
2019-04-02,0.26689946406586257
2019-04-03,0.2681028828261588
2019-04-04,0.26878963380047366
2019-04-05,0.2694611189534293
2019-04-08,0.2693299113527389
2019-04-09,0.26707651186816495
2019-04-10,0.0818432889214998
2019-04-11,0.08208554124836309
2019-04-12,0.08292794190166768
2019-04-15,0.08388049757259991
2019-04-16,0.08268165495009601
2019-04-17,0.08353190409595786
2019-04-18,0.08446089777069778
2019-04-22,0.16841783203006105
2019-04-23,0.17043344617632647
2019-04-24,0.25590384780575426
2019-04-25,0.3387382356277217
2019-04-26,0.4253089421892066
2019-04-29,0.5075734395002977
2019-04-30,0.5082650256942401
2019-05-01,0.6724586760999097
2019-05-02,0.8388997871209988
2019-05-03,0.8402928132343171
2019-05-06,0.8400483043962269
2019-05-07,0.8382162545494295
2019-05-08,0.8385545348989095
2019-05-09,0.8390149547152365
2019-05-10,0.7552869618727047
2019-05-13,0.7511220442999558
2019-05-14,0.7543484199345106
2019-05-15,0.8382566239183197
2019-05-16,0.839643790551176
2019-05-17,0.8387646114686312
2019-05-20,0.8385669181657098
2019-05-21,0.8403742725232148
2019-05-22,0.8401697281291889
2019-05-23,0.8380855474172366
2019-05-24,0.8384147193988757
2019-05-28,0.8378115804003388
2019-05-29,0.8373584977467745
2019-05-30,0.8377619661484
2019-05-31,0.8369405841894154
2019-06-03,0.8358916906385335
2019-06-04,0.7513401510090849
2019-06-05,0.7532501195293936
2019-06-06,0.6746192403641297
2019-06-07,0.5901492393351702
2019-06-10,0.506900301051147
2019-06-11,0.42967294430401665
2019-06-12,0.43103519500474075
2019-06-13,0.2603470081839986
2019-06-14,0.08812642886848666
2019-06-17,0.08939504217017812
2019-06-18,0.08954909225968849
2019-06-19,0.26092841194376887
2019-06-20,0.264406327882015
2019-06-21,0.26318813950196646
2019-06-24,0.2634340498424327
2019-06-25,0.2616411685980125
2019-06-26,0.2619154038357457
2019-06-27,0.17324745178460882
2019-06-28,0.17478895580459905
2019-07-01,0.17710326671957008
2019-07-02,0.17654515387918843
2019-07-03,0.1773017071293786
2019-07-05,0.17685005786213026
2019-07-08,0.17535422632298
2019-07-09,0.17518569344693538
2019-07-10,0.1759129216998079
2019-07-11,0.17483496440583063
2019-07-12,0.17630040984051412
2019-07-15,0.1759802210069133
2019-07-16,0.17490413196892435
2019-07-17,0.17549373741067267
2019-07-18,0.17551548920726087
2019-07-19,0.17449705963212883
2019-07-22,0.17541300294873902
2019-07-23,0.17607824169804975
2019-07-24,0.26160663998337746
2019-07-25,0.3446606988016214
2019-07-26,0.42963234180240545
2019-07-29,0.43156449782241096
2019-07-30,0.43038252995381576
2019-07-31,0.5106606555293324
2019-08-01,0.502217273639858
2019-08-02,0.5840705873372909
2019-08-05,0.5785535897881497
2019-08-06,0.5821244788733186
2019-08-07,0.5833092654295099
2019-08-08,0.5879768042673643
2019-08-09,0.5875940048727896
2019-08-12,0.5863606076091914
2019-08-13,0.5879889884236802
2019-08-14,0.5817399095389917
2019-08-15,0.5836722091382541
2019-08-16,0.5860262812043339
2019-08-19,0.6723340090187432
2019-08-20,0.6714306510468099
2019-08-21,0.7565285801863431
2019-08-22,0.7563720806475277
2019-08-23,0.7512965324776213
2019-08-26,0.7534364955846999
2019-08-27,0.7532316451260074
2019-08-28,0.7540820727357157
2019-08-29,0.7560717599680467
2019-08-30,0.8392975409620456
2019-09-03,0.8381653253216033
2019-09-04,0.83946780974194
2019-09-05,0.7508016202516743
2019-09-06,0.6658433710383312
2019-09-09,0.5776824618204478
2019-09-10,0.5786377824728629
2019-09-11,0.5789826769523059
2019-09-12,0.5045151150106206
2019-09-13,0.33283430806221687
2019-09-16,0.25213728225298954
2019-09-17,0.25401850279317834
2019-09-18,0.25390644761577724
2019-09-19,0.2533483128207772
2019-09-20,0.25174589948196663
2019-09-23,0.25325630078128913
2019-09-24,0.251795716631016
2019-09-25,0.2529185465827841
2019-09-26,0.2524879378959418
2019-09-27,0.2505777513801972
2019-09-30,0.2517857469790621
2019-10-01,0.16575894338713054
2019-10-02,0.2468735297774019
2019-10-03,0.1666155546139183
2019-10-04,0.16883307433314043
2019-10-07,0.16810726317542504
2019-10-08,0.16737211196752544
2019-10-09,0.16771096463278856
2019-10-10,0.16727427301606995
2019-10-11,0.16763330242247812
2019-10-14,0.08210211793850791
2019-10-15,0.08116735548964527
2019-10-16,0.08090787626482807
2019-10-17,0.08167662050962851
2019-10-18,0.16724366224124024
2019-10-21,0.1671221382076134
2019-10-22,0.16290037042181638
2019-10-23,0.24721043145164937
2019-10-24,0.49349677997657415
2019-10-25,0.5748498999207227
2019-10-28,0.5763393317600083
2019-10-29,0.5747123427250767
2019-10-30,0.5774283981125637
2019-10-31,0.7433691096003906
2019-11-01,0.7456913129788443
2019-11-04,0.8291161877989882
2019-11-05,0.8293866513755616
2019-11-06,0.8296271189060204
2019-11-07,0.830096492556896
2019-11-08,0.9141273057901894
2019-11-11,0.9139705921035235
2019-11-12,0.91416833009896
2019-11-13,0.8337442737080782
2019-11-14,0.8341251171011518
2019-11-15,0.9183294981374232
2019-11-18,0.9185458976526196
2019-11-19,0.9186433216385788
2019-11-20,0.9185528345514645
2019-11-21,0.9180121012184407
2019-11-22,0.9180769866953779
2019-11-25,0.9191053168264361
2019-11-26,0.9194870325986356
2019-11-27,0.9198278354364151
2019-11-29,0.9194881867889411
2019-12-02,0.8325106586773204
2019-12-03,0.8319574508170169
2019-12-04,0.8320337061121169
2019-12-05,0.7502584768410387
2019-12-06,0.5110622608646795
2019-12-09,0.42958641521107943
2019-12-10,0.4299269877514459
2019-12-11,0.4316449650655841
2019-12-12,0.43170432093463823
2019-12-13,0.2675873673549652
2019-12-16,0.26938447278463246
2019-12-17,0.17449911189288395
2019-12-18,0.17241212198979927
2019-12-19,0.1732626336278202
2019-12-20,0.17551782251874587
2019-12-23,0.08238997797650831
2019-12-24,0.08290953931247057
2019-12-26,0.08267457255748054
2019-12-27,0.08250136210112023
2019-12-30,0.0822042776588496
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.08403516321386856
2020-01-17,0.08345379662069023
2020-01-21,0.08398141136164848
2020-01-22,0.08399676967744277
2020-01-23,0.08370743488396795
2020-01-24,0.08200100257364575
2020-01-27,0.07975374007956001
2020-01-28,0.08021336356264398
2020-01-29,0.07944620741947259
2020-01-30,0.07894958667932947
2020-01-31,0.07673675167936458
2020-02-03,0.24477781253367306
2020-02-04,0.24866070643429566
2020-02-05,0.25094117539732624
2020-02-06,0.2503361788616626
2020-02-07,0.24975019885978159
2020-02-10,0.25115698576424933
2020-02-11,0.2528280621223117
2020-02-12,0.25432999480409757
2020-02-13,0.2535871851460513
2020-02-14,0.42353278576410686
2020-02-18,0.42370587317408154
2020-02-19,0.42467994325679664
2020-02-20,0.4237570738179245
2020-02-21,0.42306143727701745
2020-02-24,0.4138919542057531
2020-02-25,0.4052979969201169
2020-02-26,0.40479806306656885
2020-02-27,0.48090438187272183
2020-02-28,0.4797985741433695
2020-03-02,0.41081393733967825
2020-03-03,0.4049509171944233
2020-03-04,0.4155262309558651
2020-03-05,0.40643912027913026
2020-03-06,0.4017656367740944
2020-03-09,0.3870281349501445
2020-03-10,0.3970736837942343
2020-03-11,0.38443335782005905
2020-03-12,0.362177026946918
2020-03-13,0.37789886979643567
2020-03-16,0.33858497964204304
2020-03-17,0.19020469480840616
2020-03-18,0.17965718765497984
2020-03-19,0.18799135112022916
2020-03-20,0.18238534896319297
2020-03-23,0.18150567034889956
2020-03-24,0.203610734824491
2020-03-25,0.28996858271159265
2020-03-26,0.30010424823036935
2020-03-27,0.2950478406382819
2020-03-30,0.15551510461962223
2020-03-31,0.15355572374371157
2020-04-01,0.14656395219881937
2020-04-02,0.14633174014457545
2020-04-03,0.14166122353257324
2020-04-06,0.1531103605041622
2020-04-07,0.1534013127576129
2020-04-08,0.15734103668493157
2020-04-09,0.08813283343286518
2020-04-13,0.08597019297205587
2020-04-14,0.08876206246074236
2020-04-15,0.08650949103141911
2020-04-16,0.08767887942635713
2020-04-17,0.09101275346243179
2020-04-20,0.08915950929539321
2020-04-21,0.08665815093452418
2020-04-22,0.08996258649253808
2020-04-23,0.08865108515290673
2020-04-24,0.2582428064853924
2020-04-27,0.25911365206411013
2020-04-28,0.25559948046508135
2020-04-29,0.2531045267610765
2020-04-30,0.252114482013238
2020-05-01,0.251257156600896
2020-05-04,0.25018431045423756
2020-05-05,0.25519771305177263
2020-05-06,0.25639490654741226
2020-05-07,0.2523733855589072
2020-05-08,0.2554536802188951
2020-05-11,0.33978673463744474
2020-05-12,0.3331691320920082
2020-05-13,0.32826804900844014
2020-05-14,0.334099746182419
2020-05-15,0.33660498637386427
2020-05-18,0.3466408714617343
2020-05-19,0.3425872983994199
2020-05-20,0.34327495187349577
2020-05-21,0.4264080142617048
2020-05-22,0.42798249751627754
2020-05-26,0.42891170852408533
2020-05-27,0.4293408979083048
2020-05-28,0.4307966634302817
2020-05-29,0.4335869581881535
2020-06-01,0.43659387676625827
2020-06-02,0.43941785425304436
2020-06-03,0.4453364850710845
2020-06-04,0.44466117674668393
2020-06-05,0.44873951893715375
2020-06-08,0.2962775664929472
2020-06-09,0.2923797365026131
2020-06-10,0.28934131683229963
2020-06-11,0.27453731472462833
2020-06-12,0.2821499698837078
2020-06-15,0.2844316135634583
2020-06-16,0.28678746640328934
2020-06-17,0.28326642085438547
2020-06-18,0.2859505468528025
2020-06-19,0.18643982681697188
2020-06-22,0.19199298269355944
2020-06-23,0.09306058313699571
2020-06-24,0.09145173461113028
2020-06-25,0.09166687009614026
2020-06-26,0.09198718917165483
2020-06-29,0.09168003834664328
2020-06-30,0.0939917185839831
2020-07-01,0.1785993810232782
2020-07-02,0.1783661632366506
2020-07-06,0.08345879456671482
2020-07-07,0.08418999928146209
2020-07-08,0.0838030362962653
2020-07-09,0.08358791552545981
2020-07-10,0.08511308905852888
2020-07-13,0.08367397595500099
2020-07-14,0.08609852254261353
2020-07-15,0.08573458799810767
2020-07-16,0.08573458799810767
2020-07-17,0.08569175311239718
2020-07-20,0.08487712698733844
2020-07-21,0.08517742123337271
2020-07-22,0.1720221603503659
2020-07-23,0.17144261516343778
2020-07-24,0.17077816370578097
2020-07-27,0.17072226184088396
2020-07-28,0.255920432212126
2020-07-29,0.33411037538364596
2020-07-30,0.5020797449989791
2020-07-31,0.5855575112064932
2020-08-03,0.6695114388215809
2020-08-04,0.6719891331647995
2020-08-05,0.6725702877516996
2020-08-06,0.6705695167768727
2020-08-07,0.7533287733131934
2020-08-10,0.7514068723918218
2020-08-11,0.7491384201430313
2020-08-12,0.7532651620652226
2020-08-13,0.6651887768191868
2020-08-14,0.664031718458622
2020-08-17,0.6647853710157212
2020-08-18,0.6653718039111464
2020-08-19,0.663983913783876
2020-08-20,0.7484666058343551
2020-08-21,0.7481811216236489
2020-08-24,0.7501960184086681
2020-08-25,0.7505287469685806
2020-08-26,0.8343730388204853
2020-08-27,0.8331341166181363
2020-08-28,0.9164729481903219
2020-08-31,0.9160962323062923
2020-09-01,0.9163539353230488
2020-09-02,0.8311601585417556
2020-09-03,0.8251892777849503
2020-09-04,0.8232650038454075
2020-09-08,0.8181305284831738
2020-09-09,0.7394858502773838
2020-09-10,0.6629238150146894
2020-09-11,0.48690140161181034
2020-09-14,0.41123063633830376
2020-09-15,0.32706625485280205
2020-09-16,0.32432269315591233
2020-09-17,0.32126811209830514
2020-09-18,0.31912116941721447
2020-09-21,0.24142927323874017
2020-09-22,0.24469036558883117
2020-09-23,0.2403427806592413
2020-09-24,0.24331201560264754
2020-09-25,0.3302013035926961
2020-09-28,0.3349096364539555
2020-09-29,0.3349390656014346
2020-09-30,0.3352003332304189
2020-10-01,0.3398656303451893
2020-10-02,0.24934395994904707
2020-10-05,0.2503524602876762
2020-10-06,0.24751018243198347
2020-10-07,0.2503937372799646
2020-10-08,0.16687503472837806
2020-10-09,0.16642378244731512
2020-10-12,0.08319968215819308
2020-10-13,0.08212473585055884
2020-10-14,0.08248333125970857
2020-10-15,0.08316922192885162
2020-10-16,0.08226210337608791
2020-10-19,0.08048077231858111
2020-10-20,0.08180405164762905
2020-10-21,0.1628192363769562
2020-10-22,0.16436419214657613
2020-10-23,0.16338771731231425
2020-10-26,0.1583480452417639
2020-10-27,0.15742559338007414
2020-10-28,0.15199649669385298
2020-10-29,0.23575575178779198
