date,gross_exposure
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.08339677107795916
2020-11-16,0.08514672302888396
2020-11-17,0.0850316623264257
2020-11-18,0.08643134271522292
2020-11-19,0.1710301746501475
2020-11-20,0.17090794065054812
2020-11-23,0.17654808039593747
2020-11-24,0.17894114837096353
2020-11-25,0.17803768798040912
2020-11-27,0.1794256434294161
2020-11-30,0.17916460937098028
2020-12-01,0.1806287922225784
2020-12-02,0.18053223369747107
2020-12-03,0.18069375184772973
2020-12-04,0.1832543436364785
2020-12-07,0.1827014813605398
2020-12-08,0.1831864286478707
2020-12-09,0.18194337555734985
2020-12-10,0.18135350883253304
2020-12-11,0.18146027128570033
2020-12-14,0.18136205738751993
2020-12-15,0.18149908214394211
2020-12-16,0.18168236335577231
2020-12-17,0.18053905354918937
2020-12-18,0.1789136522380453
2020-12-21,0.17973751726639758
2020-12-22,0.17925809725470934
2020-12-23,0.17877745898302094
2020-12-24,0.1800896282260397
2020-12-28,0.18013692487617253
2020-12-29,0.08406826280360258
2020-12-30,0.08355768975138886
2020-12-31,0.08472325099000547
2021-01-04,0.08520619856451085
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.16561839994735889
2021-02-04,0.165190098865283
2021-02-05,0.5276017594563805
2021-02-08,0.7103160441244505
2021-02-09,0.7103465423147519
2021-02-10,0.893117277128764
2021-02-11,0.8936360184501098
2021-02-12,0.8937697743494223
2021-02-16,0.8929694726877916
2021-02-17,0.8932665574383458
2021-02-18,0.8934301475235873
2021-02-19,0.8937994638545692
2021-02-22,0.894046647497829
2021-02-23,0.8951268842897091
2021-02-24,0.8963424208190978
2021-02-25,0.8942167895668254
2021-02-26,0.8932210844601148
2021-03-01,0.8950801218181788
2021-03-02,0.8954196634936427
2021-03-03,0.8948983973751901
2021-03-04,0.8942203611708964
2021-03-05,0.8962941374931512
2021-03-08,0.8970017705131345
2021-03-09,0.8987521644579338
2021-03-10,0.8998450777802105
2021-03-11,0.8998026975763311
2021-03-12,0.9004050168773932
2021-03-15,0.9010427235605623
2021-03-16,0.9007915747661457
2021-03-17,0.9011862026088573
2021-03-18,0.7479955881849756
2021-03-19,0.7478078509503836
2021-03-22,0.3682310591208951
2021-03-23,0.18657839453594674
2021-03-24,0.18844201528500465
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.3384126570537948
2021-04-22,0.3333602848160918
2021-04-23,0.8351022602632434
2021-04-26,0.8364533723996898
2021-04-27,0.8370337381733256
2021-04-28,1.3343433979555979
2021-04-29,1.3300824048410471
2021-04-30,1.666544953741311
2021-05-03,1.6619795569173896
2021-05-04,1.661934922965888
2021-05-05,1.9785567941902236
2021-05-06,1.9706157525473915
2021-05-07,1.9453221670353378
2021-05-10,1.9575996695665177
2021-05-11,1.975630765108363
2021-05-12,2.030598487969367
2021-05-13,1.9906967126326482
2021-05-14,1.9507259310789908
2021-05-17,1.942266452465868
2021-05-18,1.9617999557809849
2021-05-19,1.9669639524604021
2021-05-20,1.9532934335755157
2021-05-21,1.959780875548691
2021-05-24,1.9411107033441042
2021-05-25,1.953951555785791
2021-05-26,1.9489583474911756
2021-05-27,1.9461079165269053
2021-05-28,1.9367316169220261
2021-06-01,1.9233262143280643
2021-06-02,1.931830594431919
2021-06-03,1.6390053860391962
2021-06-04,1.6257209817091627
2021-06-07,1.1029520940809245
2021-06-08,1.102291265629722
2021-06-09,1.1024266243346832
2021-06-10,0.6473504456665562
2021-06-11,0.647164067883264
2021-06-14,0.3003597871243144
2021-06-15,0.2988679717101462
2021-06-16,0.29679589279378327
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.08061018751133996
2021-07-20,0.08356033828437083
2021-07-21,0.2667196815129307
2021-07-22,0.26975959436766217
2021-07-23,0.44430716748370014
2021-07-26,0.44353042098595735
2021-07-27,0.4442737584408717
2021-07-28,0.7880070157185006
2021-07-29,1.4759135317324172
2021-07-30,1.4759832476679513
2021-08-02,1.655718509953451
2021-08-03,1.6440613160752258
2021-08-04,2.0181022614404456
2021-08-05,2.0099913435028993
2021-08-06,2.003479471859834
2021-08-09,2.006720823102465
2021-08-10,1.9980923323966564
2021-08-11,1.9813504035333338
2021-08-12,1.9790463473850874
2021-08-13,1.973544062247205
2021-08-16,1.9668800662428325
2021-08-17,1.9758013446469496
2021-08-18,1.9916991197319502
2021-08-19,1.9941758091653303
2021-08-20,1.9805362414332761
2021-08-23,1.9694853294097474
2021-08-24,1.965424721619971
2021-08-25,1.9617659832346412
2021-08-26,1.9802035785859409
2021-08-27,1.9648571618218427
2021-08-30,1.8838279768852484
2021-08-31,1.882702635921522
2021-09-01,1.696934604128228
2021-09-02,1.687658089326497
2021-09-03,1.5180118501839035
2021-09-07,1.5241068486230787
2021-09-08,1.5238120501486536
2021-09-09,1.1818051316401674
2021-09-10,0.540302306908368
2021-09-13,0.5399586716341991
2021-09-14,0.36677586486794533
2021-09-15,0.37100511475272024
2021-09-16,0.0
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-27,0.0
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.0
2021-10-11,0.0
2021-10-12,0.0
2021-10-13,0.0
2021-10-14,0.0
2021-10-15,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,0.0
2021-10-21,0.0
2021-10-22,0.16651562462632424
2021-10-25,0.16804118546124372
2021-10-26,0.16666457155220338
2021-10-27,0.5029180138408255
2021-10-28,0.8341840634586835
2021-10-29,1.0011047674099391
2021-11-01,1.1675229489380765
2021-11-02,1.32788506440568
2021-11-03,1.9855006563350202
2021-11-04,1.9751206781129236
2021-11-05,1.9724820132629872
2021-11-08,1.9812021871289227
2021-11-09,1.9763589935364658
2021-11-10,1.9929230344643738
2021-11-11,1.974817506158692
2021-11-12,1.9555827031037736
2021-11-15,1.96097403621621
2021-11-16,1.9529379841634347
2021-11-17,1.957440011158079
2021-11-18,1.9522078270579428
2021-11-19,1.9594525706123946
2021-11-22,1.9802734942886167
2021-11-23,1.9708144911666372
2021-11-24,1.9715372818275265
2021-11-26,2.0165885551644886
2021-11-29,1.9899729371056478
2021-11-30,2.045397703032905
2021-12-01,2.0685771533843726
2021-12-02,2.0306861137684162
2021-12-03,2.0418378583516503
2021-12-06,1.8473638558835264
2021-12-07,1.819852199179604
2021-12-08,1.819939615333161
2021-12-09,1.495410063616464
2021-12-10,1.1600067289805243
2021-12-13,0.9987440557961736
2021-12-14,0.8286868340799219
2021-12-15,0.6620494302020838
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-03,0.0
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,0.0
2022-01-10,0.0
2022-01-11,0.0
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.08330851791134596
2022-02-04,0.1667609735623444
2022-02-07,0.16750656482552345
2022-02-08,0.36054871317813486
2022-02-09,0.7270787251646195
2022-02-10,0.7200381572327479
2022-02-11,0.7145351398708918
2022-02-14,0.7144280942853041
2022-02-15,0.7190404747862887
2022-02-16,0.7200748266533897
2022-02-17,0.7132837709503179
2022-02-18,0.7132429108913231
2022-02-22,0.7100962324183719
2022-02-23,0.7068431856450097
2022-02-24,0.711585930640251
2022-02-25,0.7163239369101492
2022-02-28,0.7156680840705082
2022-03-01,0.7105078319829803
2022-03-02,0.7154686412308778
2022-03-03,0.7124944033265167
2022-03-04,0.7069267793898039
2022-03-07,0.69477703401427
2022-03-08,0.6946263533508876
2022-03-09,0.7031037150117271
2022-03-10,0.7038296298039265
2022-03-11,0.7019162143372695
2022-03-14,0.7022161254693826
2022-03-15,0.7069395403047244
2022-03-16,0.7146563313578932
2022-03-17,0.7162919808711281
2022-03-18,0.6290780042290176
2022-03-21,0.5432598446316812
2022-03-22,0.5449234424516034
2022-03-23,0.3586225796935576
2022-03-24,0.0
2022-03-25,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-04,0.0
2022-04-05,0.0
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.08471265185665595
2022-05-18,0.08469375243689027
2022-05-19,0.08261636910987827
2022-05-20,0.08030697212325333
2022-05-23,0.08505270800033286
2022-05-24,0.08446689850609422
2022-05-25,0.08408225031734658
2022-05-26,0.08483862804563065
2022-05-27,0.08641040950763061
2022-05-31,0.08562519423682588
2022-06-01,0.08568806112621728
2022-06-02,0.08845816844101509
2022-06-03,0.08715668241443425
2022-06-06,0.0871692143988209
2022-06-07,0.09007981640272118
2022-06-08,0.08992413948204513
2022-06-09,0.08857062258444873
2022-06-10,0.087770345264719
2022-06-13,0.08478194305221516
2022-06-14,0.08365939524960361
2022-06-15,0.0866488477163711
2022-06-16,0.08585775855533549
2022-06-17,0.08642923810287224
2022-06-21,0.08828943518559323
2022-06-22,0.08817691164014452
2022-06-23,0.08908256276955742
2022-06-24,0.0913046896290541
2022-06-27,0.08855812904982681
2022-06-28,0.08666139364817439
2022-06-29,0.08625347436001826
2022-06-30,0.0
2022-07-01,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-18,0.08131970173062587
2022-07-19,0.08334053089402928
2022-07-20,0.08133408562614294
2022-07-21,0.08176395612523314
2022-07-22,0.08161304409693075
2022-07-25,0.0827702041076329
2022-07-26,0.16562428633292464
2022-07-27,0.25458679813835217
2022-07-28,0.5046756962761336
2022-07-29,0.5068434764586083
2022-08-01,0.587764068576949
2022-08-02,0.5856728813819626
2022-08-03,0.5876782301353024
2022-08-04,0.5873549370754684
2022-08-05,0.5887811114004887
2022-08-08,0.8385196467453258
2022-08-09,0.8387783734152693
2022-08-10,0.8402827054481841
2022-08-11,0.8399899295669551
2022-08-12,0.8426468191368067
2022-08-15,0.843215730931896
2022-08-16,0.8438958219652786
2022-08-17,0.8430040915375847
2022-08-18,1.0921642682282622
2022-08-19,1.09352182208897
2022-08-22,1.095736934139553
2022-08-23,1.0957707142811945
2022-08-24,1.0956464956329326
2022-08-25,1.0940654985714326
2022-08-26,1.0969336025278877
2022-08-29,1.0148438143161935
2022-08-30,1.0149707937206425
2022-08-31,1.015023586867072
2022-09-01,1.0150873510270346
2022-09-02,1.015135302330312
2022-09-06,1.0151653974743662
2022-09-07,0.9327953267148141
2022-09-08,0.8362018446266206
2022-09-09,0.6016175946754121
2022-09-12,0.6014232336987224
2022-09-13,0.5126271437740483
2022-09-14,0.5148373898898015
2022-09-15,0.5095832834201883
2022-09-16,0.5077980974714161
2022-09-19,0.5083313428735474
2022-09-20,0.2438229434551222
2022-09-21,0.24111144519865604
2022-09-22,0.23732129098939356
2022-09-23,0.23519414862704985
2022-09-26,0.2337118906830189
2022-09-27,0.2352629513095198
2022-09-28,0.23827806233488008
2022-09-29,0.23744671921820562
2022-09-30,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.2536173293953796
2022-10-31,0.3367351895161518
2022-11-01,0.3386029811231197
2022-11-02,0.4162885684034419
2022-11-03,0.5022837783770919
2022-11-04,0.505786195817899
2022-11-07,0.5063992157820529
2022-11-08,0.5067360951077294
2022-11-09,0.5043825107362875
2022-11-10,0.5171911698170388
2022-11-11,0.5147168516140489
2022-11-14,0.5109016850486556
2022-11-15,0.5149210789582495
2022-11-16,0.5151205689835642
2022-11-17,0.5136925664957821
2022-11-18,0.5165225699560213
2022-11-21,0.517554993418623
2022-11-22,0.5188404712775604
2022-11-23,0.5198449165819707
2022-11-25,0.5208778890249625
2022-11-28,0.5156399121699884
2022-11-29,0.517001723722472
2022-11-30,0.5220433868340908
2022-12-01,0.5222440835513038
2022-12-02,0.5219345237454578
2022-12-05,0.5166752034160165
2022-12-06,0.5149281742457736
2022-12-07,0.515945348324412
2022-12-08,0.517835406970669
2022-12-09,0.515560715617396
2022-12-12,0.260693841829428
2022-12-13,0.18361341388299665
2022-12-14,0.18306456514629219
2022-12-15,0.09534375861689907
2022-12-16,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-17,0.0
2023-01-18,0.16666335725141418
2023-01-19,0.16307799888061106
2023-01-20,0.16321646766188955
2023-01-23,0.1650813216363554
2023-01-24,0.16321646766188955
2023-01-25,0.16273162635169025
2023-01-26,0.16321646766188955
2023-01-27,0.3294368440158138
2023-01-30,0.3285672601190396
2023-01-31,0.33220864800964045
2023-02-01,0.33571784912579444
2023-02-02,0.3332673931754274
2023-02-03,0.33795469511537374
2023-02-06,0.3381121894523522
2023-02-07,0.3408901713720099
2023-02-08,0.34089647991497335
2023-02-09,0.5050746988872918
2023-02-10,0.66900665158099
2023-02-13,0.6707633508524352
2023-02-14,0.8391507855332783
2023-02-15,1.00476393700476
2023-02-16,1.0048517884371544
2023-02-17,1.0049392824590837
2023-02-21,1.0050497254959911
2023-02-22,1.005083945010072
2023-02-23,1.0050897849975702
2023-02-24,1.0051253447597697
2023-02-27,1.0051341027746334
2023-02-28,1.00516017180535
2023-03-01,1.0051696239437329
2023-03-02,0.9855992929173116
2023-03-03,0.9858203576615252
2023-03-06,0.9858432236783166
2023-03-07,0.9857087739398237
2023-03-08,0.9856537616556146
2023-03-09,0.9852668439166756
2023-03-10,0.9849327497122436
2023-03-13,0.8180723531573124
2023-03-14,0.8204991560543734
2023-03-15,0.8191745500485448
2023-03-16,0.821429102649848
2023-03-17,0.8195776064206205
2023-03-20,0.821937013794994
2023-03-21,0.8251072520453966
2023-03-22,0.8222660882918684
2023-03-23,0.8218873552473677
2023-03-24,0.6496850271758229
2023-03-27,0.49331300152354485
2023-03-28,0.49456865100012254
2023-03-29,0.33246709291984844
2023-03-30,0.33916954419517104
2023-03-31,0.33986646421211336
2023-04-03,0.33752094384219955
2023-04-04,0.3365359914847334
2023-04-05,0.33467359494653415
2023-04-06,0.3330261880017606
2023-04-10,0.3319843672846994
2023-04-11,0.3304963349713226
2023-04-12,0.3322320034226188
2023-04-13,0.3358131266617504
2023-04-14,0.16305821738669504
2023-04-17,0.16406876808929635
2023-04-18,0.16343894664365566
2023-04-19,0.16178263338622934
2023-04-20,0.16314153152106275
2023-04-21,0.16343894664365566
2023-04-24,0.16286772277269898
2023-04-25,0.15960399373360118
2023-04-26,0.15737780498148027
2023-04-27,0.1607426067449403
2023-04-28,1.1593801477015178
2023-05-01,1.3250487674918083
2023-05-02,1.5007977781960975
2023-05-03,2.000731253165041
2023-05-04,2.0222425271156306
2023-05-05,2.003952322241889
2023-05-08,2.008978425949302
2023-05-09,2.0200378199239744
2023-05-10,2.0154159478553
2023-05-11,2.026877666983675
2023-05-12,1.8505721562106123
2023-05-15,1.8458605099595975
2023-05-16,1.8692233725578764
2023-05-17,1.8472324167092462
2023-05-18,1.833860046211581
2023-05-19,1.8367122643520764
2023-05-22,1.8365184581276417
2023-05-23,1.8539565228735204
2023-05-24,1.8778065704140772
2023-05-25,1.8652021803904362
2023-05-26,1.8465566050204614
2023-05-30,1.8474859615329786
2023-05-31,1.859294622230551
2023-06-01,1.8422846153766073
2023-06-02,1.8038404891822657
2023-06-05,1.8000828484646105
2023-06-06,1.7965860958491615
2023-06-07,1.7834648846934578
2023-06-08,1.782783076692829
2023-06-09,1.776747835786795
2023-06-12,0.8268653810658869
2023-06-13,0.6879527224935243
2023-06-14,0.4806634760478074
2023-06-15,0.0
2023-06-16,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-03,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.1674194461792887
2023-07-24,0.16365217698155127
2023-07-25,0.1591355679460957
2023-07-26,0.3246876825960624
2023-07-27,0.49406473973904336
2023-07-28,0.6620903381040107
2023-07-31,0.8281297458879168
2023-08-01,1.1634127777780316
2023-08-02,1.1658967014581096
2023-08-03,1.3342737938964004
2023-08-04,2.0003729951789184
2023-08-07,1.9723384405756506
2023-08-08,1.9718986587981533
2023-08-09,1.9863977899900194
2023-08-10,1.989583519147594
2023-08-11,2.0044768353465816
2023-08-14,1.9981619517433202
2023-08-15,2.0159770776957533
2023-08-16,2.0380908769527095
2023-08-17,2.0561275382086706
2023-08-18,2.0575202276021294
2023-08-21,2.0504111407636034
2023-08-22,2.0557105529015423
2023-08-23,2.0265263660023027
2023-08-24,2.0623538649654183
2023-08-25,2.05164285804528
2023-08-28,2.039311681086048
2023-08-29,2.006618755769091
2023-08-30,2.0014712017070853
2023-08-31,1.9963648008112342
2023-09-01,1.8483486620665088
2023-09-05,1.8683028191506252
2023-09-06,1.8679467741552513
2023-09-07,1.7119036911192353
2023-09-08,1.5411287022029223
2023-09-11,1.377249289899015
2023-09-12,1.2071093488392173
2023-09-13,0.8560239514052317
2023-09-14,0.8567052465507619
2023-09-15,0.6732302957787896
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.830920532807272
2023-10-30,0.8312296551694497
2023-10-31,1.159736916371139
2023-11-01,1.318258101929494
2023-11-02,1.3156964719225064
2023-11-03,1.9728111308631555
2023-11-06,1.9844976258392533
2023-11-07,1.9825537572029355
2023-11-08,1.9813743833181545
2023-11-09,1.9987242504611955
2023-11-10,1.9713754534653938
2023-11-13,1.9621430661062325
2023-11-14,1.9138813914504436
2023-11-15,1.9082017293717364
2023-11-16,1.902863171530685
2023-11-17,1.8895333529513658
2023-11-20,1.8783428048005504
2023-11-21,1.8829423876703095
2023-11-22,1.8741141816327511
2023-11-24,1.868456747626767
2023-11-27,1.8611014920252225
2023-11-28,1.8756048893538133
2023-11-29,1.8747528751489184
2023-11-30,1.8639174728334897
2023-12-01,1.8459450241884297
2023-12-04,1.8478173036483494
2023-12-05,1.858480991711586
2023-12-06,1.8570640251511374
2023-12-07,1.8448972812472584
2023-12-08,1.836206451656565
2023-12-11,1.025703242578853
2023-12-12,1.0255678583504622
2023-12-13,0.7500924475534372
2023-12-14,0.6130505678479584
2023-12-15,0.6110496598964611
2023-12-18,0.0
2023-12-19,0.0
2023-12-20,0.0
2023-12-21,0.0
2023-12-22,0.0
2023-12-26,0.0
2023-12-27,0.0
2023-12-28,0.0
2023-12-29,0.0
2024-01-02,0.0
2024-01-03,0.0
2024-01-04,0.0
2024-01-05,0.0
2024-01-08,0.0
2024-01-09,0.0
2024-01-10,0.0
2024-01-11,0.0
2024-01-12,0.0
2024-01-16,0.0
2024-01-17,0.0
2024-01-18,0.0
2024-01-19,0.0
2024-01-22,0.0
2024-01-23,0.0
2024-01-24,0.0
2024-01-25,0.16605357009474622
2024-01-26,0.16304916713041331
2024-01-29,0.16259663857740672
2024-01-30,0.16332547166641853
2024-01-31,0.33053389611674494
2024-02-01,0.33195986691172163
2024-02-02,0.5020511287494981
2024-02-05,0.49985310965987045
2024-02-06,0.4953136992222492
2024-02-07,0.6636743749670893
2024-02-08,0.662801650543623
2024-02-09,0.6651479754816616
2024-02-12,0.6659707227194277
2024-02-13,0.6635930352722768
2024-02-14,0.831217695686187
2024-02-15,1.1609864882878707
2024-02-16,1.1600683150161037
2024-02-20,1.1619273910047094
2024-02-21,1.162326415659216
2024-02-22,1.318809854981707
2024-02-23,1.3180036011111307
2024-02-26,1.318690744323568
2024-02-27,1.3159529580219678
2024-02-28,1.3194944665790393
2024-02-29,1.316874030585028
2024-03-01,1.3123278036880093
2024-03-04,1.3085901611996311
2024-03-05,1.307180158587799
2024-03-06,1.3030908040458087
2024-03-07,1.2990203262627367
2024-03-08,1.1493800105617655
2024-03-11,1.1515393112923165
2024-03-12,1.1478624658670102
2024-03-13,1.1471761188073264
2024-03-14,0.9886730349794438
2024-03-15,0.9886195689978794
2024-03-18,0.8276166836889749
2024-03-19,0.8286709909289748
2024-03-20,0.830378400667381
2024-03-21,0.8390518239936532
2024-03-22,0.8390777000787715
2024-03-25,0.8413992504835379
2024-03-26,0.8404179815564059
2024-03-27,0.8395985601939209
2024-03-28,0.6769927937946688
2024-04-01,0.3537298986361
2024-04-02,0.3511403217717621
2024-04-03,0.35541880792399766
2024-04-04,0.34791101837500843
2024-04-05,0.17865684280068478
2024-04-08,0.1779081004778639
2024-04-09,0.1775272638784574
2024-04-10,0.17701495872054962
2024-04-11,0.18329695188920236
2024-04-12,0.17739626979183254
2024-04-15,0.1760242835751598
2024-04-16,0.17650201495142664
2024-04-17,0.3357683063014367
2024-04-18,0.3303167276639987
2024-04-19,0.3265504201871475
2024-04-22,0.330283772114448
2024-04-23,0.33410667669796734
2024-04-24,0.6668939810466049
2024-04-25,0.8348692481891669
2024-04-26,1.000524127918233
2024-04-29,1.0005263920487935
2024-04-30,1.0005370785240366
2024-05-01,1.1673681422586937
2024-05-02,1.3316637515242133
2024-05-03,1.4900264309926081
2024-05-06,1.4819331281086683
2024-05-07,1.4759087159678956
2024-05-08,1.4801441533606041
2024-05-09,1.4755095514619072
2024-05-10,1.4768276094170711
2024-05-13,1.4806461178568868
2024-05-14,1.479839757521192
2024-05-15,1.4698010106869857
2024-05-16,1.4751441733504858
2024-05-17,1.472680611096838
2024-05-20,1.4716052089645646
2024-05-21,1.47171563948045
2024-05-22,1.4748159923190256
2024-05-23,1.4832164408558155
2024-05-24,1.479800525589276
2024-05-28,1.487978972363647
2024-05-29,1.4972771303675918
2024-05-30,1.329321538656724
2024-05-31,1.3254401353940772
2024-06-03,1.3267214234243023
2024-06-04,1.327680091074194
2024-06-05,1.65538586658033
2024-06-06,1.3539372775374334
2024-06-07,1.1778825156348522
2024-06-10,1.013617043968736
2024-06-11,1.0135833221326667
2024-06-12,1.0134780688098952
2024-06-13,0.835882211919825
2024-06-14,0.6615175792827686
2024-06-17,0.35257991027201185
2024-06-18,0.3532054110942407
2024-06-20,0.3491249587232904
2024-06-21,0.3457907387048154
2024-06-24,0.34261921414047936
2024-06-25,0.3487165086847549
2024-06-26,0.513935221264799
2024-06-27,0.517044979256073
2024-06-28,0.5170877841529725
2024-07-01,0.5146009932663107
2024-07-02,0.5121325355984819
2024-07-03,0.5103979428524513
2024-07-05,0.5094241921003139
2024-07-08,0.5125648409765856
2024-07-09,0.5143514646448313
2024-07-10,0.5113652649920302
2024-07-11,0.5115754726291272
2024-07-12,0.5121652926443264
2024-07-15,0.5149961634981677
2024-07-16,0.5168849553856303
2024-07-17,0.5077090742139583
2024-07-18,0.5036259071713196
2024-07-19,0.17712542760631286
2024-07-22,0.17704633589733057
2024-07-23,0.18215586897963187
2024-07-24,0.1752230209855279
2024-07-25,0.1664710544483591
2024-07-26,0.49953508853282586
2024-07-29,0.667340543696431
2024-07-30,0.8317319703448869
2024-07-31,0.9970288523604107
2024-08-01,0.9969187047392527
2024-08-02,1.0055718001643759
2024-08-05,1.0056803633776754
2024-08-06,1.0056366997662247
2024-08-07,1.00574520733614
2024-08-08,0.8553622418151301
2024-08-09,0.8551233731495023
2024-08-12,0.854498183668406
2024-08-13,0.8565865937039425
2024-08-14,0.8561838727481316
2024-08-15,0.8588402477307289
2024-08-16,0.8589145405649046
2024-08-19,0.8599349284622476
2024-08-20,0.8584133202379047
2024-08-21,0.8594562624881629
2024-08-22,0.8583106286216527
2024-08-23,0.8611581096516221
2024-08-26,0.859864422702779
2024-08-27,0.8598808940805275
2024-08-28,0.8586821260561125
2024-08-29,0.8598330277076703
2024-08-30,0.8612451150362129
2024-09-03,0.8556469997799326
2024-09-04,0.854827329070472
2024-09-05,0.8545802568418229
2024-09-06,0.8524856723124851
