date,gross_exposure
2024-09-09,0.1047246320983121
2024-09-10,0.1061120096174329
2024-09-11,0.10592051196320437
2024-09-12,0.10737432540557909
2024-09-13,0.1084247134918645
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-23,0.0
2024-09-24,0.0
2024-09-25,0.0
2024-09-26,0.09286445897065154
2024-09-27,0.09103612949687673
2024-09-30,0.0881093683260348
2024-10-01,0.0
2024-10-02,0.0
2024-10-03,0.0
2024-10-04,0.0
2024-10-07,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.09874445263418204
2024-10-21,0.09835323188778781
2024-10-22,0.09812073038896958
2024-10-23,0.19318462984429957
2024-10-24,0.3851723938097593
2024-10-25,0.570008906217303
2024-10-28,0.570648444751043
2024-10-29,0.7631833562398637
2024-10-30,1.0518822543010728
2024-10-31,1.0524878300587606
2024-11-01,1.052711027531817
2024-11-04,1.0525632139094785
2024-11-05,1.051897140672817
2024-11-06,1.0504220526435695
2024-11-07,1.0503700188050467
2024-11-08,1.0497632177665621
2024-11-11,1.049357128110732
2024-11-12,1.0495162204945874
2024-11-13,1.049560762237772
2024-11-14,1.0498065799109908
2024-11-15,1.0504529696266012
2024-11-18,1.0499532376257612
2024-11-19,1.049833493116845
2024-11-20,1.049552238716019
2024-11-21,1.0491705902933597
2024-11-22,1.0487965992222217
2024-11-25,1.0486589462351887
2024-11-26,1.048326622661866
2024-11-27,1.048477578409603
2024-11-29,1.0483020919668824
2024-12-02,0.9533775956333684
2024-12-03,0.9531939633171387
2024-12-04,0.9534570109376511
2024-12-05,0.8636875287887146
2024-12-06,0.6657111744563204
2024-12-09,0.48612939074319955
2024-12-10,0.48472542653092504
2024-12-11,0.2904085610200309
2024-12-12,0.0
2024-12-13,0.0
2024-12-16,0.0
2024-12-17,0.0
2024-12-18,0.0
2024-12-19,0.0
2024-12-20,0.0
2024-12-23,0.0
2024-12-24,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-30,0.0
2024-12-31,0.0
2025-01-02,0.0
2025-01-03,0.0
2025-01-06,0.0
2025-01-07,0.0
2025-01-08,0.0
2025-01-09,0.0
2025-01-10,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-15,0.0
2025-01-16,0.0
2025-01-17,0.0
2025-01-21,0.0
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-27,0.0
2025-01-28,0.0
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,0.0
2025-02-03,0.0
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0934460818881555
2025-02-07,0.09095464342625759
2025-02-10,0.0
2025-02-11,0.0
2025-02-12,0.0
2025-02-13,0.19702187383171216
2025-02-14,0.2926245013157217
2025-02-18,0.28430763892737687
2025-02-19,0.28339400938465165
2025-02-20,0.19171089047850454
2025-02-21,0.1837544204390716
2025-02-24,0.18568849083629044
2025-02-25,0.18438326397443014
2025-02-26,0.2789927446574339
2025-02-27,0.1864440610921939
2025-02-28,0.18928695586552444
2025-03-03,0.18699417993308284
2025-03-04,0.18604921344006878
2025-03-05,0.18993349556054917
2025-03-06,0.1837554228121129
2025-03-07,0.15898692321507263
2025-03-10,0.1521099252537792
2025-03-11,0.15464600358722846
2025-03-12,0.15641366218892236
2025-03-13,0.06576343362496717
2025-03-14,0.06710355162197094
2025-03-17,0.06677048454841125
2025-03-18,0.06489897516058955
2025-03-19,0.06711315579817642
2025-03-20,0.06550008780129607
2025-03-21,0.06585974257795953
2025-03-24,0.06572811536630284
2025-03-25,0.06476707703223215
2025-03-26,0.06186558754117088
2025-03-27,0.16003626919769537
2025-03-28,0.0994123812977328
2025-03-31,0.10042891433441577
2025-04-01,0.1014563120618731
2025-04-02,0.1018070210517762
2025-04-03,0.10012991358728442
2025-04-04,0.09369759387546826
2025-04-07,0.093791278586846
2025-04-08,0.0935994272091165
2025-04-09,0.09975148081436522
2025-04-10,0.09919645765655259
2025-04-11,0.10065303453131891
2025-04-14,0.10222313256287423
2025-04-15,0.10160101270094457
2025-04-16,0.10007272904647992
2025-04-17,0.1005300019758157
2025-04-21,0.09817271806920723
2025-04-22,0.10056515756931753
2025-04-23,0.10137736479227849
2025-04-24,0.1022800441504453
2025-04-25,0.10168868737825783
2025-04-28,0.10163608462546947
2025-04-29,0.10206549357752069
2025-04-30,0.23160514741043478
2025-05-01,0.29166091427653656
2025-05-02,0.4829176953145812
2025-05-05,0.48209130645264625
2025-05-06,0.48234202492897055
2025-05-07,0.4847092275794275
2025-05-08,0.48522305604344806
2025-05-09,0.3821197692037729
2025-05-12,0.38849908279569856
2025-05-13,0.39045441733446223
2025-05-14,0.3894473919825429
2025-05-15,0.5192818644162005
2025-05-16,0.5202608465760781
2025-05-19,0.5224029956159562
2025-05-20,0.5202815909658234
2025-05-21,0.5167509086209696
2025-05-22,0.5183955058929509
2025-05-23,0.5733267429715433
2025-05-27,0.5791856762340776
2025-05-28,0.5786442904343905
2025-05-29,0.5794868238130176
2025-05-30,0.5793926706574122
2025-06-02,0.5815085138014304
2025-06-03,0.5823757107128767
2025-06-04,0.5839830521843044
2025-06-05,0.5844411497174076
2025-06-06,0.5867976281362146
2025-06-09,0.5861187695454892
2025-06-10,0.5841616333330393
2025-06-11,0.5822787847981581
2025-06-12,0.43697072542521986
2025-06-13,0.3736954793598395
2025-06-16,0.18316966206572682
2025-06-17,0.18269485147339462
2025-06-18,0.18290799532879223
2025-06-20,0.18404387393536709
2025-06-23,0.18580378434408604
2025-06-24,0.18640088131439575
2025-06-25,0.18680464555858697
2025-06-26,0.18887762600377306
2025-06-27,0.18862457804877775
2025-06-30,0.05668669617113746
2025-07-01,0.056141892562749034
2025-07-02,0.055740019670676474
2025-07-03,0.05621189632338341
2025-07-07,0.05641369369937894
2025-07-08,0.056268979081961254
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.18984655537093403
2025-07-21,0.1873775474793483
2025-07-22,0.18851514835558458
2025-07-23,0.1909889261274944
2025-07-24,0.2884512075455527
2025-07-25,0.2904103002160869
2025-07-28,0.29050443706631357
2025-07-29,0.28992021097371723
2025-07-30,0.47973392036018553
2025-07-31,0.4774060506064742
2025-08-01,0.5692867515572156
2025-08-04,0.5740733796824594
2025-08-05,0.763090808495627
2025-08-06,0.8600179247024348
2025-08-07,1.0474925501393526
2025-08-08,1.1454567793223454
2025-08-11,1.1473642911890427
2025-08-12,1.061167647459857
2025-08-13,0.9780981189812561
2025-08-14,0.9779885673978318
2025-08-15,0.8917761764361778
2025-08-18,0.8913788941563592
2025-08-19,0.890471736760572
2025-08-20,0.8032361594655052
2025-08-21,0.8028884663917082
2025-08-22,0.8062854858489126
2025-08-25,0.8065905107161115
2025-08-26,0.8069124956135341
2025-08-27,0.8071493421061775
2025-08-28,0.8074428004797328
2025-08-29,0.6119812180333831
2025-09-02,0.6112475479775393
2025-09-03,0.6089669063988877
2025-09-04,0.6121943232047302
2025-09-05,0.510951031713861
2025-09-08,0.5095430605652376
2025-09-09,0.5074930121637541
2025-09-10,0.5115254306705109
2025-09-11,0.31176396841764026
2025-09-12,0.3095309316215947
2025-09-15,0.21391697628101625
2025-09-16,0.21992265592414761
2025-09-17,0.21914262246442653
2025-09-18,0.11997454993250765
2025-09-19,0.11811523756700981
2025-09-22,0.0
2025-09-23,0.0
2025-09-24,0.0
2025-09-25,0.0
2025-09-26,0.0
2025-09-29,0.0
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,0.0
2025-10-06,0.0
2025-10-07,0.0
2025-10-08,0.0
2025-10-09,0.0
2025-10-10,0.0
2025-10-13,0.0
2025-10-14,0.0
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-20,0.0
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.28892302464882746
2025-10-24,0.2870667223017023
2025-10-27,0.2889586708809303
2025-10-28,0.2872558673742453
2025-10-29,0.2886923334450025
2025-10-30,0.2885479383039817
2025-10-31,0.2884955394472386
2025-11-03,0.28858091673897496
2025-11-04,0.2879930988546397
2025-11-05,0.288590422150377
2025-11-06,0.28823987009203245
2025-11-07,0.2904644478454906
2025-11-10,0.29366942533076434
2025-11-11,0.29548075531653745
2025-11-12,0.29631927840974465
2025-11-13,0.29374394537018594
2025-11-14,0.2913153099139709
2025-11-17,0.29000236617981984
2025-11-18,0.2886486555295484
2025-11-19,0.2887868713632905
2025-11-20,0.28578495824449146
2025-11-21,0.28709866340550405
2025-11-24,0.29053604612130374
2025-11-25,0.2931093014612153
2025-11-26,0.29335290035269446
2025-11-28,0.2944642270462758
2025-12-01,0.29268524623107905
2025-12-02,0.2927261172340218
2025-12-03,0.29109658731338245
2025-12-04,0.29086952032493313
2025-12-05,0.0
